NCT Number,Study Title,Study Status,Brief Summary,Conditions,Interventions,Sponsor,Phases,Start Date,Completion Date,Locations
NCT06673030,Evaluation of the Effectiveness of New Management Techniques in Reducing Dental Anxiety for Children Undergoing Pulpotomy,COMPLETED,"The goal of this clinical trial is to reduce dental anxiety for sixety six children undergoing pulpotomy in primary molars by using kaleidoscope glasses and Tell-Show-Play-Doh techniques and evaluation of behavior and anxiety achieved by using FLAAC scale, measuring heart rate and RMS-Pictorial scale.",Anxiety,BEHAVIORAL: Using Kaleidoscope glasses during pulpotomy procedures|BEHAVIORAL: The Play-Doh Doctor Drill 'n Fill toy set|OTHER: Group 1 (Tell-Show-Do),Mansoura University,NA,2023-08-05,2024-09-15,"Faculty of Dentistry, Mansoura university, Mansoura, Egypt., Egypt"
NCT06066073,"""Pain and Emotional Changes on Relationships Between Anxiety and Olfaction""",COMPLETED,"Introduction: This prospective study aimed to assess the impact of olfaction on providing positive emotional responses and reducing dental anxiety and pain.

Material: A randomized double-blinded controlled study was enrolled on female patients. The olfaction was stimulated via lavender essential oils. Patients were divided into lavender and control groups. Patients in lavender group inhaled 2 % lavender vapors. In control group, patients inhaled distal water vapors. The variables included pain, anxiety, and vital signs. Anxiety was measured through Modified Dental Anxiety Scale (MDAS) and Speilberger State-Trait Anxiety Inventory (STAI) questionnaires. Pain was evaluated through visual analog scales (VAS). Vital signs included the systolic (SBP) and diastolic blood pressure (DBP), heart rate (HR), respiratory rate (RR), and oxygen saturation (Spo2). All variables were assessed before the intervention, 20 minutes after inhalation of vapors, and at the end of dental settings. The last evaluation was on the day after visits. P-values \< 0.05 were considered significant.",Anxiety,DRUG: Lavender Oil|DRUG: Distal Water,Qassim University,NA,2017-12-01,2021-01-15,"College of Dentistry, Qassim University, Buraidah, Al-Qassim Region, 1162, Saudi Arabia"
NCT05640427,Effect of Different Doses of Dexmedetomidine on Cerebral Oxygen Saturation and Postoperative Anxiety in Elderly Patients,COMPLETED,To investigate the effect of different doses of dexmedetomidine on Cerebral Oxygen Saturation and Postoperative anxiety in elderly patients undergoing laparoscopic surgery,Anxiety,DRUG: Dexmedetomidine|DRUG: normal saline,The First Hospital of Qinhuangdao,NA,2022-03-22,2023-03-22,"The First hosptial of Qinhuangdao, Qinhuangdao, Hebei, 066000, China"
NCT07351409,VR-Counseling to Reduce Public Speaking Anxiety,NOT_YET_RECRUITING,"Public Speaking Anxiety (PSA) is a common manifestation of social anxiety among university students that can negatively impact academic performance and psychological well-being. Virtual Reality (VR) based interventions combined with Cognitive Behavioral Therapy (CBT) represent a promising approach to address PSA by enabling controlled, gradual exposure to feared social situations through realistic simulations of audiences and settings. This randomized controlled trial will evaluate whether integrating VR sessions into standard psychological counseling provided by the University Psychological Counseling Service (UPCS) improves anxiety and PSA outcomes in university students compared with counseling alone.

Participants will be randomized to one of two groups: (1) a control group receiving standard psychological counseling intervention, or (2) an experimental group receiving psychological counseling supplemented with VR interventions delivered via immersive 360° video scenarios. The VR-based intervention includes a VR-Exposure and Response Prevention (ERP) module offering graded exposure to anxiety-provoking public speaking contexts, and a VR-Acceptance and Commitment Training (ACT) module aimed at enhancing mindfulness and psychological flexibility through guided experiential exercises. Psychological outcomes and physiological responses recorded during sessions will be analyzed to compare the effectiveness of VR-integrated counseling versus standard counseling alone. This study addresses the limited evidence on CBT combined with 360° video-based VR exposure for PSA in university students and introduces a novel VR-based ERP and ACT protocol tailored to a university counseling setting.",Anxiety and Distress|Anxiety|Anxiety Disease|Public Speaking Anxiety,DEVICE: Exposure and Response Prevention (ERP)|DEVICE: Acceptance and Commitment Therapy (ACT) training|BEHAVIORAL: Counseling program,University of Calabria,NA,2026-03-01,2026-12-31,"University of Calabria, Rende, CS, 87036, Italy"
NCT07222839,Impact of Immersive Video Education on Cardiothoracic Surgery Anxiety and Outcomes,ENROLLING_BY_INVITATION,The purpose of this quasi-experimental study is to examine the effect of visually immersive preoperative education on levels of anxiety and patient outcomes in patients undergoing cardiothoracic (open heart) surgery,Anxiety,BEHAVIORAL: Visually Immersive Video|BEHAVIORAL: Standard of Care,Baptist Health South Florida,NA,2026-01-15,2027-01-15,"South Miami Hospital, Miami, Florida, 33143, United States"
NCT00114374,SSRI Administration to Reduce Acute Stress Disorder Symptoms and Prevent Depression and PTSD in Physical Trauma Victims,TERMINATED,The purpose of this study is to examine the efficacy of escitalopram compared to placebo in reducing Acute Stress Disorder (ASD) symptoms and in preventing the emergence of Post-Traumatic Stress Disorder (PTSD) in patients with medical trauma who are at risk for the development of PTSD based on the presence of ASD symptoms.,Anxiety Disorder,DRUG: Escitalopram,Massachusetts General Hospital,PHASE3,2005-06,2007-06,"Massachusetts General Hospital, Boston, Massachusetts, 02114, United States"
NCT03103217,Exploring the Effectiveness of a Brief CBT Intervention for Anxious Pregnant Women,COMPLETED,"Pregnancy is a time of significant adjustment and uncertainty. Anxiety is common among this group and is associated with poor cognitive and physical outcomes for both the mother and child. Few trials have been conducted to ascertain the effectiveness of brief psychological interventions designed to alleviate general anxiety, labour and pregnancy specific anxiety and promote well being.

The aim of this project is to establish if a brief Cognitive Behavioural Therapy treatment is effective in reducing general anxiety during pregnancy. The study will also explore whether the treatment has an impact on reducing pregnancy specific and labour related anxiety and reducing medical intervention.",Anxiety,BEHAVIORAL: brief CBT for anxious pregnant women,University of Edinburgh,NA,2016-07,2017-04-30,"Victoria Ross, Aberdeen, Scotland, AB24 5RN, United Kingdom"
NCT00586001,A Unified Treatment for Anxiety Disorders,COMPLETED,"The purpose of this study is to develop a new psychological therapy for a variety of different types of emotional disorders. The study will compare symptoms and functioning of clients who receive the treatment with those who do not, and will include a number of assessments before, during, and after treatment. We predict that patients receiving active treatment will show improved functioning relative to wait-list control.",Emotional Disorders|Anxiety Disorders,BEHAVIORAL: Unified Protocol for Transdiagnostic Treatment of Emotional Disorders,Boston University Charles River Campus,NA,2005-09,2010-11,
NCT05744336,Impact of Virtual Reality on Anxiety in Patients Undergoing Interventional Procedures,UNKNOWN,"Periprocedural anxiety is a common problem for patients who undergo interventional pain procedures. Virtual Reality (VR) is an immersive experience that has gained acceptance in the medical field as a tool for reducing anxiety and pain for patients.Research Aim:

To evaluate the effect of immersive virtual reality (VR) on periprocedural anxiety related to therapeutic cervical epidural steroid injections (ESI).

The investigators hypothesize that immersive virtual reality will result in a clinically meaningful anxiety reduction, defined as the proportion of participants with \> 50% reduction in Numeric Rating Scale (NRS) anxiety scores when compared to participants in the non-treatment group who will have standard preprocedural waiting time conditions in clinic, but no VR experience. Similarly, the investigators hypothesize a significant reduction in objective sympathetic tone as measured by skin sympathetic nerve activity (SKNA).",Anxiety,OTHER: Group 1 Immersive Virtual Reality (VR)|OTHER: Group 2 Control Group,Northwestern University,NA,2023-03-12,2024-11-30,"Anesthesiology Pain Medicine Center, Chicago, Illinois, 60611, United States"
NCT00118833,St. John's Wort for the Treatment of Generalized Social Anxiety Disorder (GSAD),COMPLETED,"This study will determine whether the herbal product St. John's wort is safe and effective in treating generalized social anxiety disorder (GSAD).

Study hypothesis: Hypericum perforatum (St. John's wort) is more effective in treating GSAD than placebo.",Anxiety Disorders|Mental Health,DRUG: Hypericum perforatum (St. John's wort),National Center for Complementary and Integrative Health (NCCIH),PHASE2|PHASE3,2002-08,2006-06,"Duke University Medical Center, Durham, North Carolina, 27710, United States"
NCT04242563,Virtual Reality for Preoperative Anxiety in Interventional Cardiology,COMPLETED,"Improving the management of perioperative anxiety is important. Anxiety can have an impact on the intervention and can increase postoperative complications as well as emotional and behavioral incidents that then have an impact on adherence to care. These findings are also true in interventional cardiology. That is why, for several months, the Grenoble University hospital paramedical team, in collaboration with the medical profession, improved by using several techniques (educational sheet, therapeutic communication). Following a survey of the patients of Grenoble university hospital, a gray area persists in their care. The room where the patient attends his examination. The investigators would then use the new technology that makes virtual reality in the transfer room to evaluate its benefit in a random study on preoperative anxiety in interventional cardiology.",Anxiety,OTHER: VIRTUAL REALITY,"University Hospital, Grenoble",NA,2020-02-02,2021-07-12,"Grenoble University Hospital, Grenoble, 38043, France"
NCT07278284,The Effectiveness of Press Needle Acupuncture on Preoperative Anxiety in Tympanoplasty and Mastoidectomy,RECRUITING,"The goal of this clinical trial is to learn if press needle acupuncture works to treat preoperative anxiety in Tympanoplasty and Mastoidectomy at RSUD Kabupaten Tangerang in adults. The main questions it aims to answer are:

Does the press-needle acupuncture administered one day before tympanoplasty and mastoidectomy significantly reduce preoperative anxiety levels-measured using the Amsterdam Preoperative Anxiety and Information Scale (APAIS)-compared with the sham press-needle group at 30 minutes after the intervention and 60 minutes before anesthesia induction?

Is there a difference in effectiveness between press-needle acupuncture and sham press-needle acupuncture in influencing Heart Rate Variability (HRV) among patients undergoing tympanoplasty and mastoidectomy at 30 minutes after the intervention, 60 minutes before anesthesia induction, 2 hours postoperatively, and 24 hours postoperatively?

Are there any adverse events associated with the use of press-needle acupuncture and sham press-needle acupuncture in patients with preoperative anxiety undergoing tympanoplasty and mastoidectomy?

Participants will:

Receive press-needle acupuncture or sham press-needle acupuncture one day before surgery Have the press needles left in place for a total of 3 days Undergo removal of the needles before hospital discharge Complete preoperative anxiety assessments and routine monitoring according to the study schedule",Anxiety,DEVICE: The press needle acupuncture|DEVICE: The sham press needle acupuncture,Indonesia University,NA,2026-01-18,2026-05-31,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, 10430, Indonesia"
NCT06215066,Effect of Virtual Reality and Progressive Muscle Relaxation on Anxiety and Attention Among Cardiac Care Unit Patients,COMPLETED,"A randomized controlled trial with two parallel groups was conducted, to determine the effect of virtual reality (VR) and modified progressive muscle relaxation (MPMR) distraction techniques on anxiety, attention and getting distracted from the external environment among cardiac care unit patients.

The study is based on the following hypotheses:

H1: Patients who receive VR intervention have lower Hamilton Anxiety Rating (HAM-A) scores than those who receive MPMR intervention.

H2: Patients who receive VR intervention exhibit improvement in their physiological parameters than those who receive MPMR intervention.

H3: Patients who receive VR intervention have higher Attention/Distraction scores than those who receive MPMR intervention.",Anxiety,DEVICE: Virtual reality|OTHER: Modified Progressive Muscle Relaxation,Alexandria University,NA,2025-04-20,2025-05-24,"Cardiac care unit of Smouha Hospital, which is affiliated to Alexandria University, Egypt., Alexandria, Egypt"
NCT03346239,Effect of Attention Training or SSRIs on Symptoms and Neural Activation in Social Anxiety,COMPLETED,"The purpose of this study is to determine the clinical efficacy and neuro-cognitive mechanisms of Gaze-Contingent Usic Reward Therapy for social anxiety disorder, compared with treatment with SSRIs or waitlist control.",Social Anxiety Disorder,BEHAVIORAL: Gaze Contingent Music Reward Therapy|DRUG: Escitalopram|BEHAVIORAL: Waitlist,Tel Aviv University,NA,2018-07-20,2021-12-01,"Tel Aviv University, Tel Aviv, Israel"
NCT05837832,Phospholipids as Nutritional Support for Reduction of Anxiety,UNKNOWN,"The goal of this clinical trial is to learn about the effects of a milk-based dietary supplement in adults that report regular and frequent episodes of intermittent anxiety. The main question it aims to answer is: Can this extract be used to reduced symptoms of intermittent anxiety?

Participants will consume the milk-based dietary supplement every morning for 4 weeks and each week they will fill out 3 different questionnaires.",Anxiety,DIETARY_SUPPLEMENT: Milk-based phospholipids,Natural Immune Systems Inc,NA,2023-05,2023-12,
NCT06176924,Effect of tDCS Along With Relaxation Technique on Anxiety Level in Students Preparing for Competitive Exams,UNKNOWN,"Anxiety is one of the most significant obstacles to academic success. When stress is interpreted negatively or becomes overwhelming, it causes anxiety before and during examinations, which in turn impacts students' academic performance. The difficulty in managing severely associated anxiousness enhances the demand for NIBS. It is a unique approach that has the potential to alleviate anxiety by modifying cortical excitability whereas Relaxation breaks the vicious cycle of pain caused by muscular stress, circulatory illness, and metabolic by-products alterations. The main purpose is to evaluate whether tDCS along with Relaxation technique reduces the anxiety level in competitive exam students. Total 46 students are recruited and randomly allocating in experimental and control group. The subjects in the experimental group are going to receive 9 tDCS sessions (2mA, anode placed on the DLFPC of left side and cathode on right supraorbital cortex for 20 min) along with relaxation technique. Subjects in the control group are going to receive 9 sessions of relaxation. The CSAI-2R scale is used as an Outcome Measure. Samples completed the CSAI-2R scale before and following the intervention. The data will be analyzed using SPSS 26.0 software.",Anxiety,DEVICE: tDCS|OTHER: Relaxation technique,Maharishi Markendeswar University (Deemed to be University),NA,2023-08-01,2024-02-10,"MMIPR, Ambāla, Haryana, 133207, India"
NCT04269252,CHI-907 CBD Extract and Experiences of Test Anxiety,TERMINATED,"This is a randomized, placebo-controlled study examining the effects of CHI-907 on test anxiety specifically, and state anxiety more broadly.",Anxiety,OTHER: CHI-907|OTHER: CHI-804,Canopy Growth Corporation,PHASE2,2020-02-03,2021-06-01,"James Madison University, Harrisonburg, Virginia, 22807, United States"
NCT05042778,Is Auriculotherapy Responsible for Improvements on Anxiety Students' Prior and After Examinations?,COMPLETED,"As the investigators have shown before, there was a tendency for a reduction of anxiety levels on university students after 30 minutes, with auriculotherapy treatment before examinations have started. However, the effect was effective and clinically significant after 48 hours comparing auriculotherapy with placebo and no treatment. In this sense, the investigators intend to perform a new study with a large sample and introduce a new hypothesis. So, this study aims to detect the clinical effect of two auriculotherapy techniques on the anxiety levels of university students.",Anxiety,OTHER: Auriculotherapy,Universidade do Porto,NA,2021-09-01,2021-12-03,"ICBAS, Porto, 4050-313 Porto, Portugal"
NCT06509802,Web-based Single-session Intervention of Mindset for Improving Pre-practicum Anxiety and Coping,RECRUITING,"Practicum is an essential educational component of professional training, however, the process can be challenging and sometimes frustrating, with obstacles such as the rigorous training process and mental distress. Being adequately prepared to confront the challenges and difficulties in practicum is crucial for the learning outcomes and psychological well-being of social work and/or counselling trainees. At the same time, mindset is found to be a modifiable factor in intervention, which is essential in clinical psychology, therapy, prevention, and early intervention. Instilling growth mindsets regarding intelligence, emotion, and failure-is-enhancing mindsets, respectively, is worthwhile in easing anxiety and stress coping. However, the existing intervention approaches lack of mindset integration, low intensity, distinctions of employees and interns, more objective and reliable outcome indictors and well-designed randomised controlled trials.

Using a two-arm randomised controlled trial, the proposed study will examine the efficacy of a Web-based Single-session Intervention of Mindset on Intelligence, Failure, and Emotion (We-SMILE) on reducing anxiety related to practicum and improving mental health and practicum-related outcomes.

A total of 117 students will be recruited from the social work and/or counselling programmes, and randomly assigned to existing pre-practicum training (Training As Usual, TAU) or that plus the We-SMILE. The intervention is 45 minutes in length. Participants will be assessed at three timepoints: baseline (T1), two weeks post-intervention (T2), and eight weeks post-intervention (T3). Patient and public involvement is adopted in the intervention design and implementation strategies. It is expected that the We-SMILE group will present lower anxiety related to practicum and more positive secondary outcomes (depression, anxiety, stress, psychological well-being, learning and performance orientation, academic self-efficacy, and confidence) compared to the TAU group. The intention-to-treat principle and linear-regression-based maximum likelihood multi-level models will be used for data analysis.

The study will not only provide evidence on integrated mindset intervention for trainees' mental health and learning outcomes, but also benefit social work and/or counselling supervisors and programmes as an accessible module.",Anxiety,"BEHAVIORAL: Web-based Single-session Intervention of Mindset on Intelligence, Failure, and Emotion (We-SMILE)",The Hong Kong Polytechnic University,NA,2024-05-26,2025-07-01,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong"
NCT02970734,Evaluating an Internet-based Program for Anxious Adolescents,COMPLETED,"Anxiety is a common mental health problem for Canadian adolescents. Anxiety that is diagnosed as a disorder and serious enough to require treatment affects up to 10% of all adolescents by the age of 16. The median age of onset is 11 years, making these disorders some of the earliest to develop. Anxiety disorders can have serious negative effects on a young person's personal relationships, school performance, and family life. These disorders may not be discovered by adolescents, parents and health care providers. Even if anxiety disorders are discovered, adolescents may not get the right therapy. Anxious adolescents can become sick if their anxiety is not treated properly. The investigators will carry out research to test Breathe, an Internet-based treatment for adolescents with anxiety problems. Adolescents can use this treatment from home via the computer. Breathe will include information materials and personalized homework assignments to help anxious adolescents learn ways to manage anxiety. More information can be found and www.TheBreatheStudy.com",Anxiety,BEHAVIORAL: Breathe|BEHAVIORAL: Resource Webpage,University of Alberta,NA,2016-12-01,2018-11-22,"The Breathe Team, Edmonton, Alberta, T5N 3G8, Canada"
NCT06404450,Transforming Health and Reducing Perinatal Anxiety Through Virtual Engagement,TERMINATED,"The goal of this clinical trial is to evaluate whether digital cognitive behavioral therapy (dCBT) can be used to address clinical anxiety in marginalized and low-income pregnant people in California. The main question it aims to answer is:

What is the efficacy of digital cognitive behavioral therapy (dCBTI) for reducing clinical anxiety among marginalized and low-income pregnant people?

Participants will receive digital cognitive behavioral therapy immediately, or 10 weeks after enrollment (i.e., waitlist control). Participants will complete surveys and interviews until 6-8 weeks postpartum.",Anxiety,BEHAVIORAL: Digital CBT,"University of California, San Francisco",NA,2024-07-16,2025-05-09,"University of California, San Francisco, San Francisco, California, 94118, United States"
NCT07093736,A Study Comparing Immediate Treatment to Deferred Treatment With the Fisher Wallace (FW) Stimulator FW-200 Device for the Treatment of Self-reported Anxiety in First Responders,COMPLETED,The goal of this clinical trial is to learn if the Fisher Wallace Stimulator FW-200 experimental device is effective at treating self-reported anxiety in first responders. The main question the trial aims to answer is does the FW-200 device improve anxiety as measured by a validated questionnaire.,Anxiety,DEVICE: FW-200,Fisher Wallace Laboratories,NA,2021-07-06,2023-05-11,"Florence Healthcare, Atlanta, Georgia, 30308, United States|Seattle Police Department Wellness Unit, Seattle, Washington, 98104, United States"
NCT06485349,"Olive Leaf Extract, Meta-inflammation, Anxiety, and Excess Weight",ENROLLING_BY_INVITATION,"Excess Weight is accompanied by a process that produces a low-grade inflammation state, called meta-inflammation. Anxiety is also associated with inflammation. Inflammation is closely related to oxidative stress. Both processes help perpetuate each other. Olive Leaf Extract (OLE) is known for having anti-inflammatory and antioxidant effects; by this means, its anxiolytic effect has been proved in animal models. The purpose of this investigation is to evaluate the anti-inflammatory and anxiolytic effects associated with the supplementation of OLE at a daily dose of 750mg (20% oleuropein) for 3 months.",Women|Excess Weight|Anxiety Disorders,DIETARY_SUPPLEMENT: Olive Leaf Extract (OLE)|OTHER: Placebo,University of Guadalajara,NA,2024-10-16,2026-01-31,"Universidad de Guadalajara, Guadalajara, Jalisco, 44340, Mexico"
NCT02933684,D-Cycloserine and Virtual Reality Exposure Therapy,WITHDRAWN,"The proposed project aims to increase accessibility of exposure therapy, an evidence based treatment for social anxiety disorder, by adapting a therapist-assisted computer-based program to be delivered in a self-guided manner on an iPad. A significant problem with self-guided treatment delivered via computer is compliance. The vast majority of users do not complete treatment, so achieving therapeutic benefit as quickly as possible is essential. D-cycloserine is a drug found to augment response to therapist-guided exposure therapy for anxiety disorders, but has never been tested with self-guided exposure. This study uses a randomized, double-blind methodology to compare D-cycloserine (50 mg; DCS) to placebo in combination with self-guided virtual reality exposure therapy (VRE) delivered via iPad to treat social anxiety disorder. The proposed study tests the hypothesis that patients who receive DCS in combination with the self-guided VRE will show more improvement than those who receive placebo in combination with VRE. Outcome measures include self-reported symptoms of social anxiety, behavioral avoidance, and diagnostic remission. Participants (N=34) are adults with a primary diagnosis of social anxiety disorder. Participants will complete a structured diagnostic interview, standardized self-report measures of social anxiety, and a behavioral avoidance task (i.e., giving a speech) and will be assessed at pre-treatment, at post-treatment and at 3 month follow-up. Hierarchical linear regression and chi-square analyses will be used to test differences between those randomized to DCS versus placebo on the following outcomes: post-treatment scores of self-reported social phobia symptoms, willingness to and anxiety while giving a speech at post-treatment, and diagnostic remission at 3 month follow-up. The proposed project combines technological advances with translational research to develop an innovative and accessible treatment for those with social anxiety disorder. The pilot data generated from this study will be appealing to a variety of funding agencies, including the National Institute of Mental Health's call for exploratory clinical trials of novel interventions for mental illnesses, the Patient-Centered Outcomes Research Institute's call for effectiveness studies aimed to overcome barriers to treatment, and the National Science Foundation's call for innovation-technology translation research.",Social Anxiety Disorder,DRUG: Seromycin|BEHAVIORAL: Virtual Reality Exposure Therapy|DRUG: Placebo,Georgia State University,PHASE2,2015-01-01,2016-12-31,"Georgia State University, Atlanta, Georgia, 30303, United States"
NCT05491707,Effect of Music on Patients' Anxiety During Lower Limb Arthroplasty Procedures Under Spinal Anaesthesia,COMPLETED,"The aim of this study is to compare the effect of listening to music, to a control group (no music), on peri-operative anxiety using the validated VAS-A, in patients undergoing lower limb arthroplasty procedures under spinal anaesthesia.",Anxiety,OTHER: Music,"University of Witwatersrand, South Africa",NA,2022-01-04,2023-06-15,"Chris Hani Baragwanath Academic hospital, Johannesburg, Gauteng, 1864, South Africa"
NCT02003261,Japan Unified Protocol Clinical Trial for Depressive and Anxiety Disorders (JUNP Study),COMPLETED,This study is to examine the superiority of the combined treatments of transdiagnostic cognitive-behavior therapy (Unified Protocol; UP) and Treatment-As-Usual in comparison with the waiting-list with Treatment-As-Usual in the reduction of depressive and anxiety symptoms among depressive and anxiety disorders.,Anxiety Disorders|Depressive Disorders,BEHAVIORAL: Unified Protocol with Treatment As Usual|OTHER: Treatment As Usual,"National Center of Neurology and Psychiatry, Japan",NA,2014-01-31,2019-04-05,"National Center of Neurology and Psychiatry, Kodaira, Tokyo, 187-8551, Japan"
NCT00773162,Flushing in Social Anxiety Disorder on Seroquel,COMPLETED,"To add to our understanding of the relationship between blushing, symptom severity and potential mechanisms that underlie blushing in patients with Social Phobia (SP), the investigators propose comparing SP patients' vascular responses to topical m-N pre and post treatment with Seroquel or placebo.

Atypical antipsychotics such as seroquel have been used successfully as adjunctive treatments in other anxiety disorders, including PTSD (Labatte, 2001; Krashin \& Oates, 1999; McDougle et al., 2000; Pfanner et al., 2000; Bogetto et al., 2000) and Generalized Anxiety Disorder (Katzman et al., 2005). Responses to the blushing exposure will be assessed prior to and following treatment with seroquel or placebo and at one month following intervention. Levels of prostaglandin will be compared between groups and will also be correlated with symptom severity in the clinical groups.

The objective of this randomized, double blind flexible -dose study will be to evaluate the efficacy , safety and tolerability of seroquel SR 50mg to 800mg and placebo in outpatient subjects diagnosed with SP. The study will begin with a single week of Seroquel 50mg or placebo. Subsequently, tablets will be administered by the investigator in a flexible dose fashion during the visits. Patients will be followed up weekly (biweekly after week 6) and at the clinician's discretion. After the fist week the patients' dosage will be increased up to a maximum of 800 mg daily with expected average dose of 300mg dail. This dose will remain fixed after 8 weeks of treatment until week 16.",Social Anxiety Disorder,DRUG: Seroquel|DRUG: Sugar Pill,START Clinic for Mood and Anxiety Disorders,PHASE3,2008-10,2013-08,"START Clinic for the Mood and Anxiety Disorders, Toronto, Ontario, M4W 2N4, Canada"
NCT01032473,Mechanisms of Sleep Disturbance in Children With Generalized Anxiety Disorder (GAD),UNKNOWN,"Anxiety disorders are among the most common mental disorders in children, affecting approximately 1 out of every 10 children and adolescents. Symptoms of anxiety disorders may include excessive fear/anxiety/worry, somatic complaints such as headaches and muscle aches, and impaired social and family relationships. Some children with anxiety also experience sleep problems, however, little is known about the sleep patterns of anxious children. The purpose of the study, conducted at Children's National Medical Center, is to examine the sleep characteristics of children with Generalized Anxiety Disorder (GAD) compared to a control group of children without GAD to see how sleep behaviors and daytime behaviors are related.",Generalized Anxiety Disorder|Sleep Disturbances,,Children's National Research Institute,,2009-08,,"Children's National Medical Center, Washington D.C., District of Columbia, 20008, United States"
NCT04638946,Exercise for Anxiety,ACTIVE_NOT_RECRUITING,"90 sedentary adults with a primary anxiety disorder and high anxiety sensitivity will be randomized to either 8 weeks of 1) low intensity exercise, or 2) flexible titration to high intensity exercise (HIE). Blinded, validated clinician-rated and patient-rated outcomes will be assessed over treatment and at 1- and 3-month follow-up. To better understand what mechanisms influence decisions to exercise in the real-world, we will use of heart rate (HR) as an objective mechanistic target for exercise intensity, examine changes in valuation of exercise through a neuroeconomics task, examine changes in interoceptive sensitivity with a heartbeat detection task, and integrate of ecological momentary assessment (EMA) to measure effects of immediate changes in mood with exercise on anxiety outcomes and adherence.",Anxiety,BEHAVIORAL: Titration to high intensity exercise (T-HIE)|BEHAVIORAL: Low intensity exercise prescription,NYU Langone Health,NA,2021-06-30,2026-04-30,"NYU Langone Health, New York, New York, 10016, United States"
NCT04523779,A Pragmatic Trial of Brief CBT for Anxiety in VA Primary Care,COMPLETED,"This 4-year study will examine the value of a type of a brief cognitive behavioral therapy treatment for Veterans with anxiety and worry. This treatment will be delivered either in-person, or by video telehealth to the Veteran's home. The treatment will be delivered by providers at three Veterans Administration Medical Centers (Houston, New Orleans, and San Antonio). The study will compare the helpfulness of this treatment to the usual care Veterans receive for anxiety and worry. A supplement to this study will also evaluate daily discrimination experiences of Veterans based on the participant's race, ethnicity, religion, physical appearance, or other characteristics.",Anxiety,BEHAVIORAL: Brief Cognitive Behavioral Therapy,VA Office of Research and Development,NA,2022-01-03,2025-03-14,"Southeast Louisiana Veterans Health Care System, New Orleans, LA, New Orleans, Louisiana, 70119, United States|Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, 77030-4211, United States|South Texas Health Care System, San Antonio, TX, San Antonio, Texas, 78229, United States"
NCT03899948,Teacher Anxiety Program for Elementary Students,COMPLETED,"The purpose of the study is to compare two teacher trainings developed to assist elementary students who struggle with excessive anxiety. The goal of both teacher trainings is to improve teachers' knowledge and skills for identifying and assisting students with excessive anxiety. The first training program is called TAPES (Teacher Anxiety Program for Elementary Students) and involves a 6 hour teacher training. Teachers in this training program will implement anxiety reduction skills in the classroom and complete 5 brief (approximately 30 minute) meetings with the student and his or her parent(s)/guardian(s). The second training program, Teacher Anxiety Training (TAT), involves a 3 hour teacher training. Teachers in the TAT condition learn to implement anxiety reduction skills in the classroom, but do not conduct individual meetings with parents and students. The investigators do not know if TAT and TAPES work equally well, or if one is better than the other. Both will be administered by teachers to see if they help youth with excessive anxiety feel less worried.",Anxiety,BEHAVIORAL: Teacher Anxiety Program for Elementary Students|BEHAVIORAL: Teacher Anxiety Training,UConn Health,NA,2018-01-18,2022-06-30,"University of Connecticut Health Center, West Hartford, Connecticut, 06030, United States"
NCT00591565,An 8 Week Open-Label Study to Evaluate the Efficacy and Safety of Acamprosate Calcium (Campral) as Augmentation Therapy in Patients With Anxiety Symptoms Who Are Only Partial Responders to SSRI or SNRI Antidepressants,COMPLETED,"This study is designed to evaluate anxious patients who are only partially responsive to typical SSRI or SNRI anti-anxiety medication therapy. Patients who are less than 50% anxiety-alleviated on their SSRI medication will be asked to join the study and be placed on Acamprosate as well. This type of add-on therapy is common in outpatient psychiatric care. This is a rater-blinded, patient open-label, non-placebo prospective study, where all subjects will receive Acamprosate for 8 weeks. This study would be the first to date in this treatment-resistant patient population, as the investigators will utilize the a comprehensive set of rating scales in order to best categorize patient responses in regards to anxiety, co-occurring depression, sleep disorders, alcohol use, and social functioning with this drug. This study may be pivotal to the initiation of future double-blind, placebo-controlled studies for this agent",Anxiety,DRUG: Acamprosate,State University of New York - Upstate Medical University,NA,2006-06,2009-12,"SUNY Upstate Medical University Psychiatry Dept., Syracuse, New York, 13210, United States"
NCT05508919,Effect of Biofeedback Training to Reduce Anxiety,UNKNOWN,"This study is planned to investigate the effectiveness of EMG, RESP, and TEMP Biofeedback Training to reduce symptoms of anxiety among the nursing students from one school, and to determine whether biofeedback training is associated to relax the minds and bodies of the anxious nursing students to cope with the distressing situation. Study subjects meeting the eligibility criteria will be randomized into two groups using randomly generated numbers: the Biofeedback training group and Control group. Biofeedback training will be used as an intervention vs the control. All the study subjects providing the consent to participate will be made to complete the study questionnaires (Demographic, Screening for Anxiety using the State-Trait Anxiety Inventory -STAI) at baseline and at post-intervention (after 4 weeks).",Anxiety,DEVICE: Biofeedback|OTHER: Writing Sessions,University of Karachi,NA,2022-10,2023-05,"Koohi Goth Women Hospital, Karachi, Sindh, Pakistan"
